2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-12 09:01:33,660 INFO __main__ solving ['00015:014', '00015:016', '00015:020', '00015:035', '00015:058', '00015:069', '00015:134', '00015:154', '00015:171', '00015:185', '00015:189', '00015:197', '00015:211', '00015:223', '00015:230', '00015:236', '00015:240', '00015:242', '00015:243', '00015:249', '00015:257', '00015:263', '00015:267', '00015:268', '00015:269', '00015:270', '00015:274', '00015:276', '00015:278', '00015:279', '00015:280', '00015:282', '00015:288', '00015:291', '00015:296', '00015:297', '00015:301', '00015:303', '00015:309', '00015:311', '00015:316', '00015:319', '00015:325', '00015:330', '00015:337', '00015:339', '00015:341', '00015:348', '00015:349', '00015:352', '00015:357', '00015:358', '00015:359', '00015:362', '00015:371', '00015:372', '00015:374', '00015:379', '00015:386', '00015:390', '00015:397', '00015:399', '00015:400', '00015:403', '00015:404', '00015:406', '00015:407', '00015:408', '00015:409', '00015:414', '00015:416', '00015:418', '00015:421', '00015:424', '00015:426', '00015:429', '00015:431', '00015:432', '00015:442', '00015:447', '00015:448', '00015:452', '00015:454', '00015:457', '00015:459', '00015:460', '00015:462', '00015:464', '00015:467', '00015:469', '00015:472', '00015:474', '00015:480', '00015:481', '00015:485', '00015:486', '00015:490', '00015:491', '00015:495', '00015:496']
2020-11-12 09:01:36,145 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:01:39,468 INFO root auccess: 0.6196182210355118, percentage solved after 10 attempts: 0.7
2020-11-12 09:01:39,478 INFO __main__ 00013 auccess: 0.6196182210355118
2020-11-12 09:01:39,499 INFO __main__ solving ['00014:026', '00014:154', '00014:241', '00014:251', '00014:315', '00014:318', '00014:334', '00014:376', '00014:407', '00014:435', '00014:470', '00014:519', '00014:576', '00014:577', '00014:596', '00014:603', '00014:616', '00014:617', '00014:634', '00014:636']
2020-11-12 09:01:41,440 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:01:57,321 INFO root auccess: 0.8027624057069284, percentage solved after 10 attempts: 0.9
2020-11-12 09:01:57,333 INFO __main__ 00014 auccess: 0.8027624057069284
2020-11-12 09:01:57,355 INFO __main__ solving ['00015:020', '00015:189', '00015:230', '00015:236', '00015:263', '00015:274', '00015:278', '00015:325', '00015:339', '00015:352', '00015:359', '00015:362', '00015:371', '00015:372', '00015:386', '00015:406', '00015:424', '00015:442', '00015:457', '00015:495']
2020-11-12 09:01:59,205 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:02:17,598 INFO root auccess: 0.7125191749255481, percentage solved after 10 attempts: 0.75
2020-11-12 09:02:17,608 INFO __main__ 00015 auccess: 0.7125191749255481
2020-11-12 09:02:17,632 INFO __main__ solving ['00016:010', '00016:054', '00016:184', '00016:215', '00016:253', '00016:353', '00016:383', '00016:384', '00016:636', '00016:681', '00016:722', '00016:743', '00016:778', '00016:801', '00016:823', '00016:825', '00016:831', '00016:851', '00016:862', '00016:879']
2020-11-12 09:02:19,448 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:02:48,314 INFO root auccess: 0.4126860055680435, percentage solved after 10 attempts: 0.4
2020-11-12 09:02:48,332 INFO __main__ 00016 auccess: 0.4126860055680435
2020-11-12 09:02:48,353 INFO __main__ solving ['00017:002', '00017:005', '00017:019', '00017:021', '00017:027', '00017:029', '00017:043', '00017:044', '00017:065', '00017:068', '00017:077', '00017:105', '00017:106', '00017:128', '00017:129', '00017:164', '00017:167', '00017:172', '00017:186', '00017:191']
2020-11-12 09:02:50,352 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:03:19,278 INFO root auccess: 0.2658061802881426, percentage solved after 10 attempts: 0.25
2020-11-12 09:03:19,291 INFO __main__ 00017 auccess: 0.2658061802881426
2020-11-12 09:03:19,314 INFO __main__ solving ['00018:009', '00018:028', '00018:040', '00018:055', '00018:063', '00018:082', '00018:091', '00018:095', '00018:105', '00018:119', '00018:128', '00018:134', '00018:136', '00018:145', '00018:167', '00018:178', '00018:179', '00018:180', '00018:184', '00018:193']
2020-11-12 09:03:21,291 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:03:39,038 INFO root auccess: 0.7061402540652215, percentage solved after 10 attempts: 0.75
2020-11-12 09:03:39,047 INFO __main__ 00018 auccess: 0.7061402540652215
2020-11-12 09:03:39,066 INFO __main__ solving ['00019:038', '00019:068', '00019:146', '00019:249', '00019:337', '00019:369', '00019:502', '00019:584', '00019:608', '00019:620', '00019:684', '00019:705', '00019:709', '00019:757', '00019:811', '00019:812', '00019:853', '00019:896', '00019:938', '00019:970']
2020-11-12 09:03:40,679 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:03:59,135 INFO root auccess: 0.18285188510601574, percentage solved after 10 attempts: 0.14
2020-11-12 09:03:59,145 INFO __main__ 00015 auccess: 0.18285188510601574
2020-11-12 09:03:59,168 INFO __main__ ['ball_within_template', 0.6755986567702508, 0.7455605601255129, 0.8417644849352369, 0.8836635548715925, 0.6257127925454067, 0.8293785662584927, 0.8325061397609822, 0.5741673580888953, 0.7561779934620725, 0.5051940296950755, 0.14769774412635034, 0.3900990326626782, 0.40609797167368294, 0.40086500148437415, 0.7643500825619526, 0.674445273878052, 0.24197572373619533, 0.31977142144050014, 0.5463506512355789, 0.31568190652600003, 0.4169213527314385, 0.2215685128008272, 0.18867865030730363, 0.30136441449048257, 0.3082325302617754, 'ball_cross_template', 0.5691351225073986, 0.23701557613557953, 0.33088991142681823, 0.12241397704265859, 0.18285188510601574]
2020-11-12 09:04:03,717 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:04:05,600 INFO root auccess: 0.44584050429692024, percentage solved after 10 attempts: 0.45
2020-11-12 09:04:05,610 INFO __main__ 00019 auccess: 0.44584050429692024
2020-11-12 09:04:05,635 INFO __main__ solving ['00020:003', '00020:004', '00020:005', '00020:010', '00020:016', '00020:019', '00020:025', '00020:027', '00020:028', '00020:038', '00020:039', '00020:050', '00020:055', '00020:067', '00020:073', '00020:075', '00020:076', '00020:083', '00020:093', '00020:098']
2020-11-12 09:04:07,583 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:04:08,607 INFO __main__ GEN-COMB ball_within_template 8 8 || loading models...
2020-11-12 09:04:12,333 INFO __main__ GEN-COMB ball_within_template 8 || getting auccess per template...
2020-11-12 09:04:12,333 INFO __main__ solving ['00000:000', '00000:002', '00000:003', '00000:008', '00000:014', '00000:017', '00000:029', '00000:031', '00000:040', '00000:044', '00000:046', '00000:048', '00000:053', '00000:055', '00000:070', '00000:086', '00000:090', '00000:094', '00000:098', '00000:099']
2020-11-12 09:04:14,284 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:04:32,837 INFO root auccess: 0.6584824429146638, percentage solved after 10 attempts: 0.7
2020-11-12 09:04:32,846 INFO __main__ 00000 auccess: 0.6584824429146638
2020-11-12 09:04:32,867 INFO __main__ solving ['00001:002', '00001:010', '00001:017', '00001:018', '00001:020', '00001:021', '00001:024', '00001:027', '00001:028', '00001:032', '00001:034', '00001:039', '00001:048', '00001:050', '00001:052', '00001:081', '00001:083', '00001:093', '00001:095', '00001:099']
2020-11-12 09:04:34,649 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:04:47,541 INFO root auccess: 0.319111132893021, percentage solved after 10 attempts: 0.3
2020-11-12 09:04:47,552 INFO __main__ 00020 auccess: 0.319111132893021
2020-11-12 09:04:47,575 INFO __main__ solving ['00021:005', '00021:009', '00021:018', '00021:051', '00021:054', '00021:061', '00021:074', '00021:078', '00021:082', '00021:084', '00021:096', '00021:097', '00021:098', '00021:102', '00021:104', '00021:115', '00021:117', '00021:121', '00021:124', '00021:125']
2020-11-12 09:04:49,405 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:04:50,286 INFO root auccess: 0.8331945077090364, percentage solved after 10 attempts: 0.9
2020-11-12 09:04:50,299 INFO __main__ 00001 auccess: 0.8331945077090364
2020-11-12 09:04:50,322 INFO __main__ solving ['00002:023', '00002:044', '00002:059', '00002:089', '00002:100', '00002:102', '00002:103', '00002:104', '00002:105', '00002:111', '00002:113', '00002:119', '00002:123', '00002:137', '00002:138', '00002:146', '00002:179', '00002:185', '00002:186', '00002:190']
2020-11-12 09:04:52,255 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:05:08,116 INFO root auccess: 0.8546094763209575, percentage solved after 10 attempts: 0.85
2020-11-12 09:05:08,127 INFO __main__ 00002 auccess: 0.8546094763209575
2020-11-12 09:05:08,147 INFO __main__ solving ['00003:001', '00003:010', '00003:014', '00003:017', '00003:019', '00003:026', '00003:027', '00003:031', '00003:034', '00003:035', '00003:043', '00003:055', '00003:072', '00003:081', '00003:083', '00003:090', '00003:096', '00003:097', '00003:104', '00003:106']
2020-11-12 09:05:10,229 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:05:23,404 INFO root auccess: 0.9580595891615251, percentage solved after 10 attempts: 1.0
2020-11-12 09:05:23,426 INFO __main__ 00003 auccess: 0.9580595891615251
2020-11-12 09:05:23,449 INFO __main__ solving ['00004:092', '00004:095', '00004:110', '00004:219', '00004:268', '00004:292', '00004:436', '00004:445', '00004:487', '00004:660', '00004:759', '00004:778', '00004:800', '00004:818', '00004:840', '00004:858', '00004:868', '00004:904', '00004:960', '00004:985']
2020-11-12 09:05:25,068 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:05:32,529 INFO root auccess: 0.03583529397940356, percentage solved after 10 attempts: 0.0
2020-11-12 09:05:32,547 INFO __main__ 00021 auccess: 0.03583529397940356
2020-11-12 09:05:32,573 INFO __main__ solving ['00022:004', '00022:123', '00022:208', '00022:324', '00022:447', '00022:588', '00022:620', '00022:628', '00022:649', '00022:670', '00022:741', '00022:746', '00022:755', '00022:809', '00022:823', '00022:842', '00022:882', '00022:897', '00022:935', '00022:978']
2020-11-12 09:05:34,502 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:05:41,378 INFO root auccess: 0.8186230743893826, percentage solved after 10 attempts: 0.8
2020-11-12 09:05:41,388 INFO __main__ 00004 auccess: 0.8186230743893826
2020-11-12 09:05:41,415 INFO __main__ solving ['00005:006', '00005:074', '00005:078', '00005:082', '00005:086', '00005:090', '00005:091', '00005:102', '00005:104', '00005:109', '00005:133', '00005:142', '00005:145', '00005:153', '00005:169', '00005:177', '00005:178', '00005:180', '00005:183', '00005:199']
2020-11-12 09:05:43,362 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:05:58,861 INFO root auccess: 0.7591210235911413, percentage solved after 10 attempts: 0.8
2020-11-12 09:05:58,871 INFO __main__ 00005 auccess: 0.7591210235911413
2020-11-12 09:05:58,892 INFO __main__ solving ['00006:052', '00006:064', '00006:087', '00006:088', '00006:096', '00006:101', '00006:119', '00006:132', '00006:136', '00006:142', '00006:146', '00006:147', '00006:162', '00006:166', '00006:172', '00006:182', '00006:186', '00006:188', '00006:191', '00006:198']
2020-11-12 09:06:00,674 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:06:08,670 INFO root auccess: 0.15639997991905857, percentage solved after 10 attempts: 0.1
2020-11-12 09:06:08,687 INFO __main__ 00022 auccess: 0.15639997991905857
2020-11-12 09:06:08,709 INFO __main__ solving ['00023:031', '00023:153', '00023:233', '00023:240', '00023:402', '00023:493', '00023:535', '00023:566', '00023:584', '00023:704', '00023:745', '00023:754', '00023:818', '00023:821', '00023:829', '00023:848', '00023:913', '00023:930', '00023:957', '00023:974']
2020-11-12 09:06:10,765 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:06:18,162 INFO root auccess: 0.8020460581914195, percentage solved after 10 attempts: 0.85
2020-11-12 09:06:18,173 INFO __main__ 00006 auccess: 0.8020460581914195
2020-11-12 09:06:18,196 INFO __main__ solving ['00007:030', '00007:048', '00007:059', '00007:101', '00007:115', '00007:136', '00007:194', '00007:213', '00007:253', '00007:276', '00007:281', '00007:300', '00007:305', '00007:316', '00007:317', '00007:318', '00007:333', '00007:346', '00007:352', '00007:357']
2020-11-12 09:06:20,011 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:06:39,574 INFO root auccess: 0.37502139517113553, percentage solved after 10 attempts: 0.4
2020-11-12 09:06:39,590 INFO __main__ 00023 auccess: 0.37502139517113553
2020-11-12 09:06:39,612 INFO __main__ solving ['00024:006', '00024:024', '00024:118', '00024:146', '00024:285', '00024:309', '00024:315', '00024:316', '00024:347', '00024:471', '00024:481', '00024:482', '00024:518', '00024:585', '00024:619', '00024:653', '00024:664', '00024:666', '00024:671', '00024:687']
2020-11-12 09:06:41,616 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:06:44,212 INFO root auccess: 0.4742572587208902, percentage solved after 10 attempts: 0.45
2020-11-12 09:06:44,222 INFO __main__ 00007 auccess: 0.4742572587208902
2020-11-12 09:06:44,246 INFO __main__ solving ['00008:097', '00008:120', '00008:177', '00008:208', '00008:263', '00008:278', '00008:313', '00008:343', '00008:413', '00008:442', '00008:483', '00008:488', '00008:519', '00008:522', '00008:532', '00008:566', '00008:601', '00008:607', '00008:618', '00008:619']
2020-11-12 09:06:46,267 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:07:06,124 INFO root auccess: 0.6034972517625833, percentage solved after 10 attempts: 0.6
2020-11-12 09:07:06,137 INFO __main__ 00008 auccess: 0.6034972517625833
2020-11-12 09:07:06,158 INFO __main__ solving ['00009:096', '00009:365', '00009:508', '00009:558', '00009:589', '00009:618', '00009:656', '00009:672', '00009:722', '00009:782', '00009:816', '00009:820', '00009:881', '00009:882', '00009:933', '00009:936', '00009:945', '00009:949', '00009:954', '00009:982']
2020-11-12 09:07:07,969 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:07:14,440 INFO root auccess: 0.21422515744251056, percentage solved after 10 attempts: 0.2
2020-11-12 09:07:14,450 INFO __main__ 00024 auccess: 0.21422515744251056
2020-11-12 09:07:14,474 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:07:19,157 INFO __main__ GEN-COMB ball_cross_template 8 3 || loading models...
2020-11-12 09:07:22,609 INFO __main__ GEN-COMB ball_cross_template 8 || getting auccess per template...
2020-11-12 09:07:22,611 INFO __main__ solving ['00004:063', '00004:071', '00004:092', '00004:094', '00004:095', '00004:110', '00004:137', '00004:139', '00004:147', '00004:186', '00004:189', '00004:200', '00004:219', '00004:232', '00004:243', '00004:268', '00004:271', '00004:286', '00004:292', '00004:305', '00004:313', '00004:316', '00004:326', '00004:331', '00004:336', '00004:358', '00004:393', '00004:398', '00004:415', '00004:433', '00004:436', '00004:438', '00004:445', '00004:471', '00004:478', '00004:483', '00004:487', '00004:490', '00004:505', '00004:506', '00004:523', '00004:537', '00004:548', '00004:560', '00004:567', '00004:593', '00004:603', '00004:606', '00004:611', '00004:612', '00004:619', '00004:627', '00004:642', '00004:645', '00004:654', '00004:660', '00004:662', '00004:670', '00004:680', '00004:690', '00004:695', '00004:730', '00004:731', '00004:744', '00004:759', '00004:764', '00004:766', '00004:767', '00004:774', '00004:775', '00004:777', '00004:778', '00004:785', '00004:792', '00004:795', '00004:800', '00004:805', '00004:818', '00004:823', '00004:839', '00004:840', '00004:846', '00004:848', '00004:858', '00004:860', '00004:862', '00004:864', '00004:865', '00004:868', '00004:883', '00004:889', '00004:904', '00004:931', '00004:938', '00004:947', '00004:958', '00004:960', '00004:967', '00004:978', '00004:985']
2020-11-12 09:07:25,172 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:07:28,108 INFO root auccess: 0.7464341499506133, percentage solved after 10 attempts: 0.7
2020-11-12 09:07:28,118 INFO __main__ 00009 auccess: 0.7464341499506133
2020-11-12 09:07:28,146 INFO __main__ solving ['00010:113', '00010:155', '00010:188', '00010:276', '00010:285', '00010:303', '00010:327', '00010:328', '00010:329', '00010:360', '00010:370', '00010:397', '00010:403', '00010:408', '00010:411', '00010:422', '00010:470', '00010:484', '00010:497', '00010:519']
2020-11-12 09:07:29,973 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:08:00,173 INFO root auccess: 0.28200735288574763, percentage solved after 10 attempts: 0.2
2020-11-12 09:08:00,187 INFO __main__ 00010 auccess: 0.28200735288574763
2020-11-12 09:08:00,210 INFO __main__ solving ['00011:049', '00011:111', '00011:301', '00011:304', '00011:342', '00011:347', '00011:352', '00011:370', '00011:404', '00011:448', '00011:451', '00011:704', '00011:705', '00011:776', '00011:872', '00011:875', '00011:881', '00011:953', '00011:964', '00011:991']
2020-11-12 09:08:02,185 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:08:23,004 INFO root auccess: 0.5503160336982859, percentage solved after 10 attempts: 0.5
2020-11-12 09:08:23,014 INFO __main__ 00011 auccess: 0.5503160336982859
2020-11-12 09:08:23,034 INFO __main__ solving ['00012:032', '00012:051', '00012:061', '00012:067', '00012:091', '00012:105', '00012:107', '00012:119', '00012:124', '00012:126', '00012:173', '00012:175', '00012:181', '00012:191', '00012:195', '00012:201', '00012:202', '00012:218', '00012:220', '00012:221']
2020-11-12 09:08:24,947 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:08:51,238 INFO root auccess: 0.35274259719568446, percentage solved after 10 attempts: 0.25
2020-11-12 09:08:51,248 INFO __main__ 00012 auccess: 0.35274259719568446
2020-11-12 09:08:51,270 INFO __main__ solving ['00013:019', '00013:064', '00013:083', '00013:097', '00013:118', '00013:121', '00013:127', '00013:164', '00013:179', '00013:182', '00013:193', '00013:194', '00013:206', '00013:221', '00013:234', '00013:252', '00013:259', '00013:263', '00013:283', '00013:291']
2020-11-12 09:08:52,946 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:09:03,614 INFO root auccess: 0.561159845039954, percentage solved after 10 attempts: 0.59
2020-11-12 09:09:03,626 INFO __main__ 00004 auccess: 0.561159845039954
2020-11-12 09:09:03,658 INFO __main__ solving ['00016:010', '00016:016', '00016:054', '00016:055', '00016:089', '00016:100', '00016:111', '00016:116', '00016:117', '00016:126', '00016:146', '00016:184', '00016:191', '00016:194', '00016:197', '00016:200', '00016:201', '00016:215', '00016:225', '00016:226', '00016:233', '00016:253', '00016:268', '00016:271', '00016:311', '00016:327', '00016:328', '00016:353', '00016:357', '00016:377', '00016:380', '00016:383', '00016:384', '00016:392', '00016:399', '00016:436', '00016:452', '00016:494', '00016:500', '00016:517', '00016:538', '00016:540', '00016:545', '00016:549', '00016:553', '00016:563', '00016:569', '00016:571', '00016:579', '00016:580', '00016:581', '00016:583', '00016:594', '00016:609', '00016:610', '00016:635', '00016:636', '00016:646', '00016:648', '00016:651', '00016:664', '00016:675', '00016:680', '00016:681', '00016:692', '00016:695', '00016:701', '00016:722', '00016:724', '00016:743', '00016:746', '00016:750', '00016:751', '00016:758', '00016:765', '00016:774', '00016:778', '00016:783', '00016:796', '00016:801', '00016:809', '00016:816', '00016:823', '00016:825', '00016:830', '00016:831', '00016:834', '00016:844', '00016:851', '00016:859', '00016:862', '00016:870', '00016:873', '00016:879', '00016:885', '00016:888', '00016:890', '00016:891', '00016:895', '00016:898']
2020-11-12 09:09:06,449 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:09:14,010 INFO root auccess: 0.5431457476244824, percentage solved after 10 attempts: 0.5
2020-11-12 09:09:14,020 INFO __main__ 00013 auccess: 0.5431457476244824
2020-11-12 09:09:14,058 INFO __main__ solving ['00014:026', '00014:154', '00014:241', '00014:251', '00014:315', '00014:318', '00014:334', '00014:376', '00014:407', '00014:435', '00014:470', '00014:519', '00014:576', '00014:577', '00014:596', '00014:603', '00014:616', '00014:617', '00014:634', '00014:636']
2020-11-12 09:09:16,001 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:09:33,499 INFO root auccess: 0.6999190123935685, percentage solved after 10 attempts: 0.65
2020-11-12 09:09:33,510 INFO __main__ 00014 auccess: 0.6999190123935685
2020-11-12 09:09:33,530 INFO __main__ solving ['00015:020', '00015:189', '00015:230', '00015:236', '00015:263', '00015:274', '00015:278', '00015:325', '00015:339', '00015:352', '00015:359', '00015:362', '00015:371', '00015:372', '00015:386', '00015:406', '00015:424', '00015:442', '00015:457', '00015:495']
2020-11-12 09:09:35,354 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
